sample,contig_id,avg_coverage
bc2130,contig_2417,4.5129
bc2130,contig_2418,3.9697
bc2130,contig_2419,3.1544
bc2130,contig_242,3.1394
bc2130,contig_2420,3.1287
bc2130,contig_2421,3.7750
bc2130,contig_2422,3.7830
bc2130,contig_2423,2.5636
bc2130,contig_2424,3.7171
bc2130,contig_2425,3.0767
bc2130,contig_2426,3.7518
bc2130,contig_2427,2.5068
bc2130,contig_2428,2.9052
bc2130,contig_2429,2.5874
bc2130,contig_243,3.8307
bc2130,contig_2430,3.5228
bc2130,contig_2431,2.6483
bc2130,contig_2432,3.2148
bc2130,contig_2433,2.9298
bc2130,contig_2434,2.9472
bc2130,contig_2435,3.9692
bc2130,contig_2436,2.4180
bc2130,contig_2437,3.6585
bc2130,contig_2438,3.7237
bc2130,contig_2439,3.0328
bc2130,contig_244,3.5885
bc2130,contig_2440,3.0634
bc2130,contig_2441,3.6265
bc2130,contig_2442,2.2780
bc2130,contig_2443,9.2424
bc2130,contig_2444,2.9489
bc2130,contig_2445,2.8825
bc2130,contig_2446,9.4748
bc2130,contig_2447,3.9540
bc2130,contig_2448,3.4961
bc2130,contig_2449,4.4746
bc2130,contig_245,5.4608
bc2130,contig_2450,3.0309
bc2130,contig_2451,4.8950
bc2130,contig_2452,3.0063
bc2130,contig_2453,3.3642
bc2130,contig_2454,2.7040
bc2130,contig_2455,4.2481
bc2130,contig_2456,2.8568
bc2130,contig_2457,2.5798
bc2130,contig_2458,6.6397
bc2130,contig_2459,3.4565
bc2130,contig_246,4.4932
bc2130,contig_2460,4.4722
bc2130,contig_2461,3.3316
bc2130,contig_2462,2.8000
bc2130,contig_2463,5.7016
bc2130,contig_2464,2.5283
bc2130,contig_2465,2.6898
bc2130,contig_2466,2.8629
bc2130,contig_2467,4.2142
bc2130,contig_2468,2.4959
bc2130,contig_2469,4.7666
bc2130,contig_247,6.5117
bc2130,contig_2470,4.8641
bc2130,contig_2471,2.8933
bc2130,contig_2472,6.0672
bc2130,contig_2473,5.9234
bc2130,contig_2474,2.5488
bc2130,contig_2475,3.2895
bc2130,contig_2476,3.5725
bc2130,contig_2477,3.9337
bc2130,contig_2478,3.0311
bc2130,contig_2479,4.4354
bc2130,contig_248,6.1893
bc2130,contig_2480,6.8996
bc2130,contig_2481,3.5075
bc2130,contig_2482,2.9582
bc2130,contig_2483,3.6297
bc2130,contig_2484,2.6030
bc2130,contig_2485,5.7598
bc2130,contig_2486,2.9061
bc2130,contig_2487,2.4408
bc2130,contig_2488,3.5073
bc2130,contig_2489,3.2465
bc2130,contig_249,6.0923
bc2130,contig_2490,3.5118
bc2130,contig_2491,3.4809
bc2130,contig_2492,4.3234
bc2130,contig_2493,5.7800
bc2130,contig_2494,3.5850
bc2130,contig_2495,4.4894
bc2130,contig_2496,6.3025
bc2130,contig_2497,3.3361
bc2130,contig_2498,2.3655
bc2130,contig_2499,2.0711
bc2130,contig_25,10.7027
bc2130,contig_250,5.6203
bc2130,contig_2500,3.4988
bc2130,contig_2501,2.9531
bc2130,contig_2502,3.6568
bc2130,contig_2503,2.3938
bc2130,contig_2504,2.2639
bc2130,contig_2505,3.0350
bc2130,contig_2506,6.9534
bc2130,contig_2507,2.9558
bc2130,contig_2508,3.0252
bc2130,contig_2509,5.2036
bc2130,contig_251,4.3022
bc2130,contig_2510,4.2887
bc2130,contig_2511,4.4606
bc2130,contig_2512,4.1444
bc2130,contig_2513,2.9229
bc2130,contig_2514,4.5216
bc2130,contig_2515,2.5521
bc2130,contig_2516,4.1642
bc2130,contig_2517,3.0109
bc2130,contig_2518,6.0729
bc2130,contig_2519,2.6146
bc2130,contig_252,7.6535
bc2130,contig_2520,2.8944
bc2130,contig_2521,4.3044
bc2130,contig_2522,2.6190
bc2130,contig_2523,4.0072
bc2130,contig_2524,5.2410
bc2130,contig_2525,3.0006
bc2130,contig_2526,3.3002
bc2130,contig_2527,4.0585
bc2130,contig_2528,7.9044
bc2130,contig_2529,4.0030
bc2130,contig_253,6.6801
bc2130,contig_2530,2.8466
bc2130,contig_2531,3.1946
bc2130,contig_2532,4.4458
bc2130,contig_2533,2.5356
bc2130,contig_2534,3.3421
bc2130,contig_2535,4.3492
bc2130,contig_2536,4.2228
bc2130,contig_2537,2.6597
bc2130,contig_2538,3.6468
bc2130,contig_2539,3.8012
bc2130,contig_254,4.8650
bc2130,contig_2540,3.1640
bc2130,contig_2541,2.7579
bc2130,contig_2542,3.1586
bc2130,contig_2543,3.0710
bc2130,contig_2544,2.7220
bc2130,contig_2545,7.8936
bc2130,contig_2546,2.8583
bc2130,contig_2547,3.5809
bc2130,contig_2548,3.2797
bc2130,contig_2549,2.5441
bc2130,contig_255,3.3573
bc2130,contig_2550,2.8228
bc2130,contig_2551,2.5962
bc2130,contig_2552,3.5191
bc2130,contig_2553,4.0010
bc2130,contig_2554,2.3644
bc2130,contig_2555,3.3044
bc2130,contig_2556,8.5640
bc2130,contig_2557,2.4100
bc2130,contig_2558,4.8588
bc2130,contig_2559,2.5310
bc2130,contig_256,3.8419
bc2130,contig_2560,6.2016
bc2130,contig_2561,6.3427
bc2130,contig_2562,3.3637
bc2130,contig_2563,2.6724
bc2130,contig_2564,4.1802
bc2130,contig_2565,4.0843
bc2130,contig_2566,2.7396
bc2130,contig_2567,4.0636
bc2130,contig_2568,2.5597
bc2130,contig_2569,7.6964
bc2130,contig_257,5.1699
bc2130,contig_2570,2.6244
bc2130,contig_2571,2.7954
bc2130,contig_2572,4.0688
bc2130,contig_2573,3.2409
bc2130,contig_2574,2.8413
bc2130,contig_2575,9.3097
bc2130,contig_2576,2.7426
bc2130,contig_2577,2.9074
bc2130,contig_2578,2.5084
bc2130,contig_2579,2.3731
bc2130,contig_258,3.6111
bc2130,contig_2580,5.8145
bc2130,contig_2581,3.8411
bc2130,contig_2582,3.1246
bc2130,contig_2583,3.1542
bc2130,contig_2584,2.2525
bc2130,contig_2585,3.6628
bc2130,contig_2586,3.0853
bc2130,contig_2587,6.4200
bc2130,contig_2588,7.2509
bc2130,contig_2589,2.9272
bc2130,contig_259,3.9535
bc2130,contig_2590,3.7221
bc2130,contig_2591,2.2923
bc2130,contig_2592,4.0237
bc2130,contig_2593,3.4721
bc2130,contig_2594,5.1621
bc2130,contig_2595,2.8258
bc2130,contig_2596,4.9273
bc2130,contig_2597,4.4786
bc2130,contig_2598,3.4717
bc2130,contig_2599,4.1123
bc2130,contig_26,4.2512
bc2130,contig_260,3.6473
bc2130,contig_2600,3.6428
bc2130,contig_2601,2.9474
bc2130,contig_2602,5.0927
bc2130,contig_2603,2.6776
bc2130,contig_2604,5.3568
bc2130,contig_2605,2.8725
bc2130,contig_2606,3.2300
bc2130,contig_2607,3.4447
bc2130,contig_2608,3.4056
bc2130,contig_2609,3.5164
bc2130,contig_261,4.5322
bc2130,contig_2610,2.4566
bc2130,contig_2611,2.5554
bc2130,contig_2612,2.4565
bc2130,contig_2613,2.3115
bc2130,contig_2614,2.4761
bc2130,contig_2615,2.4923
bc2130,contig_2616,5.3541
bc2130,contig_2617,2.3828
bc2130,contig_2618,3.0739
bc2130,contig_2619,2.9069
bc2130,contig_262,6.9894
bc2130,contig_2620,2.9092
bc2130,contig_2621,2.6024
bc2130,contig_2622,4.0756
bc2130,contig_2623,2.6774
bc2130,contig_2624,3.5653
bc2130,contig_2625,2.1282
bc2130,contig_2626,4.0751
bc2130,contig_2627,3.7601
bc2130,contig_2628,2.3634
bc2130,contig_2629,2.8093
bc2130,contig_263,3.6696
bc2130,contig_2630,2.5368
bc2130,contig_2631,6.2004
bc2130,contig_2632,3.1020
bc2130,contig_2633,4.9463
bc2130,contig_2634,3.1819
bc2130,contig_2635,3.6397
bc2130,contig_2636,2.1160
bc2130,contig_2637,2.7157
bc2130,contig_2638,3.1767
bc2130,contig_2639,2.7735
bc2130,contig_264,3.4149
bc2130,contig_2640,3.5656
bc2130,contig_2641,3.1018
bc2130,contig_2642,2.6324
bc2130,contig_2643,4.8651
bc2130,contig_2644,3.2501
bc2130,contig_2645,2.7537
bc2130,contig_2646,2.4164
bc2130,contig_2647,4.5099
bc2130,contig_2648,3.7893
bc2130,contig_2649,3.6728
bc2130,contig_265,30.3682
bc2130,contig_2650,2.6718
bc2130,contig_2651,3.7399
bc2130,contig_2652,2.4855
bc2130,contig_2653,2.5507
bc2130,contig_2654,6.5670
bc2130,contig_2655,2.7482
bc2130,contig_2656,3.1501
bc2130,contig_2657,3.5571
bc2130,contig_2658,2.2923
bc2130,contig_2659,3.4627
bc2130,contig_266,14.5761
bc2130,contig_2660,2.7112
bc2130,contig_2661,4.6164
bc2130,contig_2662,6.1455
bc2130,contig_2663,3.2369
bc2130,contig_2664,6.8639
bc2130,contig_2665,3.1638
bc2130,contig_2666,4.4775
bc2130,contig_2667,3.7774
bc2130,contig_2668,7.6208
bc2130,contig_2669,30.1657
bc2130,contig_267,4.2523
bc2130,contig_2670,32.4968
bc2130,contig_2671,15.4472
bc2130,contig_2672,33.2760
bc2130,contig_2673,0.0000
bc2130,contig_2674,6.4722
bc2130,contig_2676,4.4206
bc2130,contig_2677,6.5870
bc2130,contig_2678,5.7230
bc2130,contig_2679,6.9468
bc2130,contig_268,5.3962
bc2130,contig_2682,3.2981
bc2130,contig_2683,8.2290
bc2130,contig_2684,4.0601
bc2130,contig_2685,7.3249
bc2130,contig_2687,3.7528
bc2130,contig_2688,10.0780
bc2130,contig_2689,4.9128
bc2130,contig_269,6.3147
bc2130,contig_2690,5.1864
bc2130,contig_2691,13.9587
bc2130,contig_2692,4.6740
bc2130,contig_2693,4.0238
bc2130,contig_2694,4.3422
bc2130,contig_2695,5.9380
bc2130,contig_2696,4.3655
bc2130,contig_2697,5.2776
bc2130,contig_2698,3.9483
bc2130,contig_2699,4.1964
bc2130,contig_27,8.9757
bc2130,contig_270,3.0082
bc2130,contig_2700,7.0834
bc2130,contig_2701,9.3408
bc2130,contig_2702,7.9961
bc2130,contig_2703,5.5425
bc2130,contig_2704,3.9469
bc2130,contig_2705,6.6775
bc2130,contig_2706,8.2233
bc2130,contig_2707,7.0388
bc2130,contig_2708,7.2923
bc2130,contig_2709,3.8285
bc2130,contig_271,7.5616
bc2130,contig_2710,4.8135
bc2130,contig_2711,6.9266
bc2130,contig_2712,4.5230
bc2130,contig_2713,4.2762
bc2130,contig_2714,3.6563
bc2130,contig_2715,3.8211
bc2130,contig_2716,17.1856
bc2130,contig_2717,6.8956
bc2130,contig_2718,7.4119
bc2130,contig_2719,7.9471
bc2130,contig_272,6.7758
bc2130,contig_2720,4.6423
bc2130,contig_2721,3.5749
bc2130,contig_2722,22.4912
bc2130,contig_2723,3.6264
bc2130,contig_2724,10.4290
bc2130,contig_2725,24.1152
bc2130,contig_2726,8.0652
bc2130,contig_2727,5.7863
bc2130,contig_2728,4.2142
bc2130,contig_2729,9.9261
bc2130,contig_273,4.3759
bc2130,contig_2730,8.6029
bc2130,contig_2731,35.3072
bc2130,contig_2732,4.3961
bc2130,contig_2733,8.9887
bc2130,contig_2734,4.1376
bc2130,contig_2735,2.9574
bc2130,contig_2736,4.0326
bc2130,contig_2737,6.4212
bc2130,contig_2738,6.2304
bc2130,contig_2739,5.5712
bc2130,contig_274,4.3715
bc2130,contig_2740,22.0102
bc2130,contig_2741,9.7740
bc2130,contig_2742,6.7830
bc2130,contig_2743,6.5964
bc2130,contig_2744,5.5297
bc2130,contig_2745,5.7294
bc2130,contig_2746,3.6470
bc2130,contig_2747,6.7738
bc2130,contig_2748,12.3255
bc2130,contig_2749,3.7784
bc2130,contig_275,4.2869
bc2130,contig_2750,4.8998
bc2130,contig_2751,4.8199
bc2130,contig_2752,5.1946
bc2130,contig_2753,3.9508
bc2130,contig_2754,3.3857
bc2130,contig_2755,5.0361
bc2130,contig_2756,20.4463
bc2130,contig_2757,14.9495
bc2130,contig_2759,4.9828
bc2130,contig_276,3.6500
bc2130,contig_2760,4.1553
bc2130,contig_2761,3.6537
bc2130,contig_2762,8.2812
bc2130,contig_2763,5.5945
bc2130,contig_2764,4.6693
bc2130,contig_2765,6.0915
bc2130,contig_2766,3.5412
bc2130,contig_2767,4.1471
bc2130,contig_2768,3.7391
bc2130,contig_2769,5.7909
bc2130,contig_277,5.2282
bc2130,contig_2770,14.5560
bc2130,contig_2771,5.3026
bc2130,contig_2772,4.4613
bc2130,contig_2773,3.9472
bc2130,contig_2774,9.5886
bc2130,contig_2775,5.2756
bc2130,contig_2776,5.1169
bc2130,contig_2777,23.6990
bc2130,contig_2778,6.8625
bc2130,contig_2779,4.5585
bc2130,contig_278,5.4367
bc2130,contig_2780,6.1411
bc2130,contig_2781,3.6105
bc2130,contig_2782,5.6475
bc2130,contig_2783,3.8628
bc2130,contig_2785,6.3853
bc2130,contig_2786,14.0055
bc2130,contig_2787,5.3726
bc2130,contig_2788,4.6572
bc2130,contig_2789,4.3401
bc2130,contig_279,3.0197
bc2130,contig_2790,9.5611
bc2130,contig_2791,4.1920
bc2130,contig_2792,4.2114
bc2130,contig_2793,4.3852
bc2130,contig_2794,5.1005
bc2130,contig_2795,3.2554
bc2130,contig_2796,4.3827
bc2130,contig_2797,3.7497
bc2130,contig_2798,3.3728
bc2130,contig_2799,3.4125
bc2130,contig_28,2.8826
bc2130,contig_280,4.8433
bc2130,contig_2800,6.5049
bc2130,contig_2801,5.9502
bc2130,contig_2802,5.5196
bc2130,contig_2803,4.3285
bc2130,contig_2804,5.2247
bc2130,contig_2805,4.3512
bc2130,contig_2806,5.2286
bc2130,contig_2807,3.3104
bc2130,contig_2808,4.8615
bc2130,contig_2809,3.1128
bc2130,contig_281,4.5723
bc2130,contig_2810,5.9479
bc2130,contig_2812,10.8422
bc2130,contig_2813,5.6216
bc2130,contig_2814,2.9022
bc2130,contig_2815,100.4676
bc2130,contig_2816,3.8347
bc2130,contig_2817,5.6226
bc2130,contig_2818,9.2672
bc2130,contig_2819,7.3493
bc2130,contig_282,3.9420
bc2130,contig_2820,3.8328
bc2130,contig_2821,3.5582
bc2130,contig_2822,8.6808
bc2130,contig_2823,8.8088
bc2130,contig_2824,5.2018
bc2130,contig_2825,3.6475
bc2130,contig_2826,9.7160
bc2130,contig_2827,4.8868
bc2130,contig_2828,6.3732
bc2130,contig_2829,4.6145
bc2130,contig_283,2.5833
bc2130,contig_2830,3.4147
bc2130,contig_2831,3.8786
bc2130,contig_2832,13.1256
bc2130,contig_2833,3.9084
bc2130,contig_2834,3.5369
bc2130,contig_2835,3.9583
bc2130,contig_2836,6.4522
bc2130,contig_2837,5.2785
bc2130,contig_2838,11.9157
bc2130,contig_2839,4.4597
bc2130,contig_284,5.1017
bc2130,contig_2840,4.0721
bc2130,contig_2841,3.9456
bc2130,contig_2842,7.7262
bc2130,contig_2843,4.4502
bc2130,contig_2844,4.9470
bc2130,contig_2845,9.7275
bc2130,contig_2846,3.4399
bc2130,contig_2847,4.6542
bc2130,contig_2848,5.5361
bc2130,contig_2849,4.4050
bc2130,contig_285,5.0794
bc2130,contig_2850,4.0841
bc2130,contig_2851,3.7756
bc2130,contig_2852,3.5677
bc2130,contig_2853,4.0333
bc2130,contig_2854,2.5383
bc2130,contig_2855,7.4545
bc2130,contig_2856,4.9277
bc2130,contig_2857,4.7417
bc2130,contig_2858,3.9794
bc2130,contig_2859,8.0158
bc2130,contig_2860,5.2286
bc2130,contig_2861,8.4749
bc2130,contig_2862,4.0016
bc2130,contig_2863,3.8794
bc2130,contig_2864,6.6905
bc2130,contig_2865,6.2088
bc2130,contig_2866,4.7728
bc2130,contig_2867,5.1254
bc2130,contig_2868,6.7425
bc2130,contig_2869,4.6337
bc2130,contig_287,4.5049
bc2130,contig_2870,3.9302
bc2130,contig_2871,3.5110
bc2130,contig_2872,5.5578
bc2130,contig_2873,7.1515
bc2130,contig_2874,4.1121
bc2130,contig_2875,3.1720
bc2130,contig_2876,6.9425
bc2130,contig_2877,2.8983
bc2130,contig_2878,5.1886
bc2130,contig_2879,3.6302
bc2130,contig_288,27.1315
bc2130,contig_2880,3.8818
bc2130,contig_2881,5.2226
bc2130,contig_2882,4.4310
bc2130,contig_2883,3.3774
bc2130,contig_2884,6.0090
bc2130,contig_2885,5.4701
bc2130,contig_2886,5.0979
bc2130,contig_2887,4.8345
bc2130,contig_2888,5.7176
bc2130,contig_2889,4.5350
bc2130,contig_289,8.6731
bc2130,contig_2890,3.3737
bc2130,contig_2891,2.9070
bc2130,contig_2892,74.8990
bc2130,contig_2893,5.1857
bc2130,contig_2894,3.5817
bc2130,contig_2895,4.1475
bc2130,contig_2896,4.5454
bc2130,contig_2897,3.0269
bc2130,contig_2898,3.7814
bc2130,contig_2899,2.4982
bc2130,contig_29,6.3705
bc2130,contig_290,3.9849
bc2130,contig_2900,5.8524
bc2130,contig_2901,3.7104
bc2130,contig_2902,3.3456
bc2130,contig_2903,4.0756
bc2130,contig_2904,5.4666
bc2130,contig_2905,3.3929
bc2130,contig_2906,3.2618
bc2130,contig_2907,30.1524
bc2130,contig_2908,6.1817
bc2130,contig_2909,4.5476
bc2130,contig_291,10.1266
bc2130,contig_2910,3.7439
bc2130,contig_2911,7.6637
bc2130,contig_2912,5.1457
bc2130,contig_2913,11.9937
bc2130,contig_2914,3.1511
bc2130,contig_2915,6.8215
bc2130,contig_2916,5.1084
bc2130,contig_2917,3.6659
bc2130,contig_2918,6.7598
bc2130,contig_2919,12.9671
bc2130,contig_292,9.6528
bc2130,contig_2920,2.9729
bc2130,contig_2921,11.4290
bc2130,contig_2922,6.7220
bc2130,contig_2923,4.4676
bc2130,contig_2924,15.9064
bc2130,contig_2925,3.7740
bc2130,contig_2926,3.8589
bc2130,contig_2927,2.8546
bc2130,contig_2928,6.2668
bc2130,contig_2929,3.9201
bc2130,contig_293,4.0760
bc2130,contig_2930,3.3323
bc2130,contig_2931,3.2329
bc2130,contig_2932,4.2521
bc2130,contig_2933,2.9177
bc2130,contig_2934,4.9376
bc2130,contig_2935,3.3357
bc2130,contig_2936,7.1923
bc2130,contig_2937,2.9680
bc2130,contig_2938,2.9309
bc2130,contig_2939,3.5210
bc2130,contig_294,5.6853
bc2130,contig_2940,12.3968
bc2130,contig_2941,5.0850
bc2130,contig_2942,2.5032
bc2130,contig_2943,3.4332
bc2130,contig_2944,4.4430
bc2130,contig_2945,4.0543
bc2130,contig_2946,3.2644
bc2130,contig_2947,7.9710
bc2130,contig_2948,6.9838
bc2130,contig_2949,3.3678
bc2130,contig_295,4.8289
bc2130,contig_2950,6.6482
bc2130,contig_2951,4.0179
bc2130,contig_2952,5.3375
bc2130,contig_2953,4.3123
bc2130,contig_2954,3.2356
bc2130,contig_2955,3.6995
bc2130,contig_2956,7.1259
bc2130,contig_2957,6.3178
bc2130,contig_2958,5.6669
bc2130,contig_2959,3.4614
bc2130,contig_2960,3.2258
bc2130,contig_2961,4.0220
bc2130,contig_2962,4.3134
bc2130,contig_2963,3.3111
bc2130,contig_2964,3.5619
bc2130,contig_2965,6.6543
bc2130,contig_2966,2.1072
bc2130,contig_2967,2.7549
bc2130,contig_2968,3.0536
bc2130,contig_2969,4.2304
bc2130,contig_297,3.1537
bc2130,contig_2970,3.8362
bc2130,contig_2971,2.4368
bc2130,contig_2972,4.2019
bc2130,contig_2973,4.2663
bc2130,contig_2974,6.2635
bc2130,contig_2975,3.0909
bc2130,contig_2976,5.3934
bc2130,contig_2977,2.7724
bc2130,contig_2978,3.7086
bc2130,contig_2979,3.5619
bc2130,contig_298,8.4671
bc2130,contig_2980,3.3419
bc2130,contig_2981,3.7265
bc2130,contig_2982,6.8667
bc2130,contig_2983,7.7409
bc2130,contig_2984,6.2805
bc2130,contig_2985,11.3435
bc2130,contig_2986,4.2004
bc2130,contig_2987,5.1534
bc2130,contig_2988,2.9765
bc2130,contig_2989,3.6474
bc2130,contig_2990,6.5300
bc2130,contig_2991,4.2625
bc2130,contig_2992,4.2165
bc2130,contig_2993,4.7484
bc2130,contig_2994,7.3488
bc2130,contig_2995,3.2654
bc2130,contig_2996,2.6551
bc2130,contig_2997,3.3649
bc2130,contig_2998,19.2782
bc2130,contig_2999,6.2229
bc2130,contig_3,7.3866
bc2130,contig_30,10.6097
bc2130,contig_300,5.9450
bc2130,contig_3000,3.5349
bc2130,contig_3001,5.7187
bc2130,contig_3002,5.6307
bc2130,contig_3003,3.6232
bc2130,contig_3004,2.7430
bc2130,contig_3005,3.7920
bc2130,contig_3006,4.8741
bc2130,contig_301,3.1020
bc2130,contig_303,14.4282
bc2130,contig_304,6.4661
bc2130,contig_305,16.2484
bc2130,contig_307,10.7027
bc2130,contig_308,4.0289
bc2130,contig_309,3.7710
bc2130,contig_31,2.8901
bc2130,contig_310,8.8183
bc2130,contig_311,4.2026
bc2130,contig_312,3.7355
bc2130,contig_313,6.1964
bc2130,contig_314,9.9124
bc2130,contig_315,11.5488
bc2130,contig_316,7.5034
bc2130,contig_317,16.0698
bc2130,contig_318,3.5838
bc2130,contig_319,12.4962
bc2130,contig_32,3.2123
bc2130,contig_322,6.5602
bc2130,contig_323,2.7727
bc2130,contig_324,3.5808
bc2130,contig_325,4.0970
bc2130,contig_326,3.2617
bc2130,contig_327,6.4961
bc2130,contig_328,5.2066
bc2130,contig_329,6.3819
bc2130,contig_33,5.3847
bc2130,contig_330,3.8933
bc2130,contig_331,3.3119
bc2130,contig_332,4.9098
bc2130,contig_333,4.0731
bc2130,contig_334,5.3652
bc2130,contig_335,3.1850
bc2130,contig_336,3.9145
bc2130,contig_337,5.7032
bc2130,contig_338,2.5518
bc2130,contig_339,4.5474
bc2130,contig_34,3.5981
bc2130,contig_340,3.9701
bc2130,contig_341,2.9095
bc2130,contig_342,4.4413
bc2130,contig_343,3.4206
bc2130,contig_344,6.9156
bc2130,contig_345,23.7399
bc2130,contig_346,4.7729
bc2130,contig_349,2.8309
bc2130,contig_35,5.6408
bc2130,contig_350,4.8866
bc2130,contig_351,4.4402
bc2130,contig_353,3.9111
bc2130,contig_354,7.1178
bc2130,contig_357,4.7594
bc2130,contig_358,41.0915
bc2130,contig_359,7.6118
bc2130,contig_36,3.8856
bc2130,contig_360,7.9792
bc2130,contig_361,3.1828
bc2130,contig_362,6.0431
bc2130,contig_363,3.9199
bc2130,contig_364,5.2272
bc2130,contig_365,3.0969
bc2130,contig_366,4.5146
bc2130,contig_367,4.1718
bc2130,contig_368,2.8540
bc2130,contig_369,43.3588
bc2130,contig_37,4.5689
bc2130,contig_370,8.1071
bc2130,contig_371,6.9938
bc2130,contig_372,4.9618
bc2130,contig_373,3.6461
bc2130,contig_374,3.6080
bc2130,contig_375,4.9962
bc2130,contig_376,3.5540
bc2130,contig_377,3.5887
bc2130,contig_378,4.1860
bc2130,contig_379,2.9037
bc2130,contig_38,10.8499
bc2130,contig_380,4.5621
bc2130,contig_381,6.0059
bc2130,contig_382,3.4974
bc2130,contig_383,3.7311
bc2130,contig_384,6.3434
bc2130,contig_385,5.1293
bc2130,contig_386,6.5580
bc2130,contig_387,3.5474
bc2130,contig_388,3.8779
bc2130,contig_389,4.8318
bc2130,contig_39,3.4488
bc2130,contig_390,6.3379
bc2130,contig_391,3.7748
bc2130,contig_392,4.1090
bc2130,contig_393,3.1274
bc2130,contig_394,14.8197
bc2130,contig_395,15.1240
bc2130,contig_396,5.7695
bc2130,contig_397,3.4911
bc2130,contig_398,3.0671
bc2130,contig_399,6.3868
bc2130,contig_4,13.7591
bc2130,contig_40,3.0499
bc2130,contig_400,5.3358
bc2130,contig_401,2.8391
bc2130,contig_402,2.6453
bc2130,contig_403,4.7367
bc2130,contig_404,4.0731
bc2130,contig_405,3.4287
bc2130,contig_406,6.6495
bc2130,contig_407,4.9157
bc2130,contig_408,6.8124
bc2130,contig_409,4.2831
bc2130,contig_41,4.5222
bc2130,contig_410,5.9699
bc2130,contig_411,3.4601
bc2130,contig_412,3.9018
bc2130,contig_413,3.6661
bc2130,contig_414,3.8734
bc2130,contig_415,3.4181
bc2130,contig_416,11.5417
bc2130,contig_417,14.7482
bc2130,contig_418,14.6871
bc2130,contig_419,13.4831
bc2130,contig_42,2.3610
bc2130,contig_420,2.4808
bc2130,contig_421,15.3500
bc2130,contig_424,3.9403
bc2130,contig_425,3.4261
bc2130,contig_426,6.2213
bc2130,contig_428,7.0424
bc2130,contig_429,4.8180
bc2130,contig_43,4.8890
bc2130,contig_430,7.0599
bc2130,contig_431,6.2305
bc2130,contig_432,5.8572
bc2130,contig_433,2.4016
bc2130,contig_434,3.8306
bc2130,contig_435,5.9551
bc2130,contig_436,3.2327
bc2130,contig_437,2.9271
bc2130,contig_438,4.8779
bc2130,contig_439,3.4665
bc2130,contig_44,4.6578
bc2130,contig_440,4.7318
bc2130,contig_441,4.1832
bc2130,contig_442,12.5821
bc2130,contig_443,2.9215
bc2130,contig_444,3.8275
bc2130,contig_445,3.6932
bc2130,contig_446,5.1602
bc2130,contig_447,5.9543
bc2130,contig_448,3.5161
bc2130,contig_449,4.5751
bc2130,contig_45,5.0323
bc2130,contig_450,4.8498
bc2130,contig_451,4.3253
bc2130,contig_452,4.5811
bc2130,contig_453,6.0457
bc2130,contig_454,4.0761
bc2130,contig_455,3.7306
bc2130,contig_456,3.5823
bc2130,contig_457,3.4746
bc2130,contig_458,6.4098
bc2130,contig_459,4.1110
bc2130,contig_46,13.3952
bc2130,contig_460,5.2518
bc2130,contig_461,3.2152
bc2130,contig_462,4.1056
bc2130,contig_463,2.7396
bc2130,contig_464,4.6367
bc2130,contig_465,3.4225
bc2130,contig_466,4.8354
bc2130,contig_467,4.1711
bc2130,contig_468,3.4653
bc2130,contig_469,4.0880
bc2130,contig_47,13.8334
bc2130,contig_470,8.1468
bc2130,contig_471,3.8056
bc2130,contig_472,5.3766
bc2130,contig_473,6.4167
bc2130,contig_474,3.2129
bc2130,contig_475,3.7023
bc2130,contig_476,5.3799
bc2130,contig_477,3.4950
bc2130,contig_478,3.6763
bc2130,contig_479,6.2669
bc2130,contig_48,14.8265
bc2130,contig_480,6.9886
bc2130,contig_481,6.5766
bc2130,contig_482,6.5095
bc2130,contig_483,3.0073
bc2130,contig_484,2.8114
bc2130,contig_485,4.4591
bc2130,contig_486,5.1497
bc2130,contig_487,2.8401
bc2130,contig_488,2.9634
bc2130,contig_489,4.1953
bc2130,contig_49,5.5550
bc2130,contig_490,3.7827
bc2130,contig_491,4.0260
bc2130,contig_492,4.1940
bc2130,contig_493,4.3581
bc2130,contig_494,3.5295
bc2130,contig_495,5.3311
bc2130,contig_496,3.9066
bc2130,contig_497,4.5374
bc2130,contig_498,4.0680
bc2130,contig_499,2.4260
bc2130,contig_5,13.5050
bc2130,contig_50,3.6807
bc2130,contig_500,4.4236
bc2130,contig_501,3.7163
bc2130,contig_502,4.7319
bc2130,contig_503,3.5898
bc2130,contig_504,4.3285
bc2130,contig_505,2.5262
bc2130,contig_506,3.6033
bc2130,contig_507,2.6586
bc2130,contig_508,4.1697
